Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Inactive duration (ms),Walking duration (ms),Running duration (ms)
00:00:00.000+01:00,00:15:00.000+01:00,18.18489646911621,,,,,,51.04803466796875,3.7228825092315674,51.04807662963867,3.7228848934173584,,,,,,,,900000,,
00:15:00.000+01:00,00:30:00.000+01:00,18.18489646911621,,,,,,51.047996520996094,3.722893714904785,51.047996520996094,3.722893714904785,,,,4,,,,523211,,
00:30:00.000+01:00,00:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,,
00:45:00.000+01:00,01:00:00.000+01:00,79.42840576171875,727.2753295898438,,,,,51.045650482177734,3.723649740219116,51.04771041870117,3.7279860973358154,2.467200517654419,2.7950849533081055,1.5811388492584229,768,,,,375490,110349,295006
01:00:00.000+01:00,01:15:00.000+01:00,33.302391052246094,267.9749450683594,,,,,51.04564666748047,3.725767135620117,51.04768371582031,3.7279887199401855,3.875,4.5,3.25,463,,,,801006,,98994
01:15:00.000+01:00,01:30:00.000+01:00,67.80917358398438,,,,,,51.04750061035156,3.72286057472229,51.04814529418945,3.7235403060913086,1.125,1.5,0.75,931,,,,575045,,324955
01:30:00.000+01:00,01:45:00.000+01:00,18.18489646911621,,,,,,51.04800796508789,3.7228617668151855,51.048038482666016,3.7229583263397217,,,,,,,,900000,,
01:45:00.000+01:00,02:00:00.000+01:00,18.18489646911621,,,,,,51.047977447509766,3.7228598594665527,51.04802703857422,3.7228641510009766,,,,,,,,900000,,
02:00:00.000+01:00,02:15:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
02:15:00.000+01:00,02:30:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
02:30:00.000+01:00,02:45:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
02:45:00.000+01:00,03:00:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
03:00:00.000+01:00,03:15:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
03:15:00.000+01:00,03:30:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
03:30:00.000+01:00,03:45:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
03:45:00.000+01:00,04:00:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
04:00:00.000+01:00,04:15:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
04:15:00.000+01:00,04:30:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
04:30:00.000+01:00,04:45:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
04:45:00.000+01:00,05:00:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
05:00:00.000+01:00,05:15:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
05:15:00.000+01:00,05:30:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
05:30:00.000+01:00,05:45:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
05:45:00.000+01:00,06:00:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
06:00:00.000+01:00,06:15:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
06:15:00.000+01:00,06:30:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
06:30:00.000+01:00,06:45:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
06:45:00.000+01:00,07:00:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
07:00:00.000+01:00,07:15:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
07:15:00.000+01:00,07:30:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
07:30:00.000+01:00,07:45:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
07:45:00.000+01:00,08:00:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
08:00:00.000+01:00,08:15:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
08:15:00.000+01:00,08:30:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
08:30:00.000+01:00,08:45:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
08:45:00.000+01:00,09:00:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
09:00:00.000+01:00,09:15:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
09:15:00.000+01:00,09:30:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
09:30:00.000+01:00,09:45:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
09:45:00.000+01:00,10:00:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
10:00:00.000+01:00,10:15:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
10:15:00.000+01:00,10:30:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
10:30:00.000+01:00,10:45:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
10:45:00.000+01:00,11:00:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
11:00:00.000+01:00,11:15:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
11:15:00.000+01:00,11:30:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
11:30:00.000+01:00,11:45:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
11:45:00.000+01:00,12:00:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
12:00:00.000+01:00,12:15:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
12:15:00.000+01:00,12:30:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
12:30:00.000+01:00,12:45:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
12:45:00.000+01:00,13:00:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
13:00:00.000+01:00,13:15:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
13:15:00.000+01:00,13:30:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
13:30:00.000+01:00,13:45:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
13:45:00.000+01:00,14:00:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
14:00:00.000+01:00,14:15:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
14:15:00.000+01:00,14:30:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
14:30:00.000+01:00,14:45:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
14:45:00.000+01:00,15:00:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
15:00:00.000+01:00,15:15:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
15:15:00.000+01:00,15:30:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
15:30:00.000+01:00,15:45:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
15:45:00.000+01:00,16:00:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
16:00:00.000+01:00,16:15:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
16:15:00.000+01:00,16:30:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
16:30:00.000+01:00,16:45:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
16:45:00.000+01:00,17:00:00.000+01:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
17:00:00.000+01:00,17:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,721511,,
17:15:00.000+01:00,17:30:00.000+01:00,18.184894561767578,,,,,,51.04807662963867,3.7226710319519043,51.04807662963867,3.7226710319519043,,,,535,,,,,,
17:30:00.000+01:00,17:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,339,,,,,,
17:45:00.000+01:00,18:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,,
18:00:00.000+01:00,18:15:00.000+01:00,28.96778106689453,135.7407989501953,,,,,,,,,,,,471,,,,60289,159970,
18:15:00.000+01:00,18:30:00.000+01:00,28.783090591430664,108.41619110107422,,,,,,,,,,,,155,,,,,157230,
18:30:00.000+01:00,18:45:00.000+01:00,38.25776672363281,180.5594940185547,,,,,51.04731750488281,3.726269245147705,51.04731750488281,3.726269245147705,,,,263,,,,,297792,
18:45:00.000+01:00,19:00:00.000+01:00,31.861909866333008,132.57791137695312,,,,,,,,,,,,308,,,,274334,202906,
19:00:00.000+01:00,19:15:00.000+01:00,18.184894561767578,,,,,,51.04734420776367,3.726449489593506,51.04734420776367,3.726449489593506,,,,,,,,900000,,
19:15:00.000+01:00,19:30:00.000+01:00,18.184894561767578,,,,,,51.04734420776367,3.7264492511749268,51.04734802246094,3.726449489593506,,,,,,,,900000,,
19:30:00.000+01:00,19:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
19:45:00.000+01:00,20:00:00.000+01:00,23.657560348510742,25.288715362548828,,,,,,,,,,,,151,,,,636735,81190,
20:00:00.000+01:00,20:15:00.000+01:00,36.38745880126953,267.2107238769531,,,,,51.04743194580078,3.7228569984436035,51.04802322387695,3.723388910293579,,,,494,,,,549407,270045,
20:15:00.000+01:00,20:30:00.000+01:00,18.184894561767578,,,,,,51.04807662963867,3.722921371459961,51.04807662963867,3.722921371459961,,,,9,,,,900000,,
20:30:00.000+01:00,20:45:00.000+01:00,18.184894561767578,,,,,,51.04804229736328,3.7228598594665527,51.04804229736328,3.7228598594665527,,,,3,,,,900000,,
20:45:00.000+01:00,21:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
21:00:00.000+01:00,21:15:00.000+01:00,18.184894561767578,,,,,,51.04808044433594,3.722903251647949,51.04808044433594,3.722903251647949,,,,,,,,900000,,
21:15:00.000+01:00,21:30:00.000+01:00,18.184894561767578,,,,,,51.04803466796875,3.7227988243103027,51.04803466796875,3.7227988243103027,,,,28,,,,900000,,
21:30:00.000+01:00,21:45:00.000+01:00,18.184894561767578,,,,,,51.04808044433594,3.7228870391845703,51.04808044433594,3.7228870391845703,,,,28,,,,900000,,
21:45:00.000+01:00,22:00:00.000+01:00,18.184894561767578,,,,,,51.04801940917969,3.72279953956604,51.04808044433594,3.7229015827178955,,,,25,,,,900000,,
