Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Inactive duration (ms),Walking duration (ms)
00:00:00.000+02:00,00:15:00.000+02:00,18.184892654418945,,,,,,51.13981246948242,2.7689075469970703,51.14435577392578,2.777928113937378,,,,27,,,,900000,
00:15:00.000+02:00,00:30:00.000+02:00,18.184892654418945,,,,,,51.13981246948242,2.7734177112579346,51.15310287475586,2.8001627922058105,,,,2,,,,900000,
00:30:00.000+02:00,00:45:00.000+02:00,18.184892654418945,,,,,,51.14208221435547,2.7689075469970703,51.1552619934082,2.789045572280884,,,,14,,,,900000,
00:45:00.000+02:00,01:00:00.000+02:00,18.184894561767578,,,,,,51.141326904296875,2.7689075469970703,51.14435577392578,2.774921417236328,,,,181,,,,688942,
01:00:00.000+02:00,01:15:00.000+02:00,18.18489646911621,,,,,,51.13981246948242,2.769929885864258,51.15708541870117,2.8001627922058105,,,,,,,,900000,
01:15:00.000+02:00,01:30:00.000+02:00,18.18489646911621,,,,,,51.13981246948242,2.7734177112579346,51.14645767211914,2.789045572280884,,,,1,,,,900000,
01:30:00.000+02:00,01:45:00.000+02:00,18.18489646911621,,,,,,51.13981246948242,2.7734177112579346,51.15310287475586,2.8154542446136475,,,,236,,,,900000,
01:45:00.000+02:00,02:00:00.000+02:00,18.18489646911621,,,,,,51.13981246948242,2.769929885864258,51.151039123535156,2.8052597045898438,,,,49,,,,900000,
02:00:00.000+02:00,02:15:00.000+02:00,18.18489646911621,,,,,,51.14645767211914,2.7845351696014404,51.15310287475586,2.806279420852661,,,,49,,,,900000,
02:15:00.000+02:00,02:30:00.000+02:00,18.18489646911621,,,,,,51.14435577392578,2.7689075469970703,51.14872741699219,2.789045572280884,,,,56,,,,900000,
02:30:00.000+02:00,02:45:00.000+02:00,18.18489646911621,,,,,,51.14208221435547,2.7689075469970703,51.14435577392578,2.7734177112579346,,,,,,,,900000,
02:45:00.000+02:00,03:00:00.000+02:00,55.34834289550781,34.608768463134766,,,,,,,,,,,,941,,,,348660,551340
03:00:00.000+02:00,03:15:00.000+02:00,22.112958908081055,,,,,,,,,,,,,97,,,,,58275
03:15:00.000+02:00,03:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
03:30:00.000+02:00,03:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
03:45:00.000+02:00,04:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
04:00:00.000+02:00,04:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
04:15:00.000+02:00,04:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
04:30:00.000+02:00,04:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
04:45:00.000+02:00,05:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
