Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Inactive duration (ms),Walking duration (ms),Running duration (ms)
00:00:00.000+02:00,00:15:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
00:15:00.000+02:00,00:30:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
00:30:00.000+02:00,00:45:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
00:45:00.000+02:00,01:00:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
01:00:00.000+02:00,01:15:00.000+02:00,18.39322853088379,,,,,,50.87202453613281,3.5789949893951416,50.8720817565918,3.5791807174682617,0.7900000214576721,0.7900000214576721,0.7900000214576721,,,,,900000,,
01:15:00.000+02:00,01:30:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
01:30:00.000+02:00,01:45:00.000+02:00,18.39322853088379,,,,,,50.87204360961914,3.5791823863983154,50.87204360961914,3.5791823863983154,,,,,,,,900000,,
01:45:00.000+02:00,02:00:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
02:00:00.000+02:00,02:15:00.000+02:00,18.39322853088379,,,,,,50.87205505371094,3.579183578491211,50.87205505371094,3.579183578491211,,,,,,,,900000,,
02:15:00.000+02:00,02:30:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
02:30:00.000+02:00,02:45:00.000+02:00,18.39322853088379,,,,,,50.87209701538086,3.579178810119629,50.87209701538086,3.579178810119629,,,,,,,,900000,,
02:45:00.000+02:00,03:00:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
03:00:00.000+02:00,03:15:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
03:15:00.000+02:00,03:30:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
03:30:00.000+02:00,03:45:00.000+02:00,18.39322853088379,,,,,,50.87204360961914,3.5791823863983154,50.87204360961914,3.5791823863983154,,,,,,,,900000,,
03:45:00.000+02:00,04:00:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
04:00:00.000+02:00,04:15:00.000+02:00,18.39322853088379,,,,,,50.872100830078125,3.579176187515259,50.872100830078125,3.579176187515259,,,,,,,,900000,,
04:15:00.000+02:00,04:30:00.000+02:00,18.39322853088379,,,,,,50.87205505371094,3.5791773796081543,50.87205505371094,3.5791773796081543,,,,,,,,900000,,
04:30:00.000+02:00,04:45:00.000+02:00,18.39322853088379,,,,,,50.87205123901367,3.5791807174682617,50.87205123901367,3.5791807174682617,,,,,,,,900000,,
04:45:00.000+02:00,05:00:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
05:00:00.000+02:00,05:15:00.000+02:00,18.39322853088379,,,,,,50.87208557128906,3.5791776180267334,50.87208557128906,3.5791776180267334,,,,,,,,900000,,
05:15:00.000+02:00,05:30:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
05:30:00.000+02:00,05:45:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
05:45:00.000+02:00,06:00:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
06:00:00.000+02:00,06:15:00.000+02:00,18.39322853088379,,,,,,50.872066497802734,3.579092025756836,50.872100830078125,3.5791215896606445,,,,,,,,900000,,
06:15:00.000+02:00,06:30:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
06:30:00.000+02:00,06:45:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
06:45:00.000+02:00,07:00:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
07:00:00.000+02:00,07:15:00.000+02:00,18.39322853088379,,,,,,50.87205123901367,3.5790700912475586,50.87211608886719,3.5791807174682617,,,,14,,,,900000,,
07:15:00.000+02:00,07:30:00.000+02:00,18.39322853088379,,,,,,50.87209701538086,3.5791471004486084,50.87209701538086,3.5791471004486084,,,,,,,,900000,,
07:30:00.000+02:00,07:45:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
07:45:00.000+02:00,08:00:00.000+02:00,18.39322853088379,,,,,,50.872108459472656,3.5791356563568115,50.872108459472656,3.5791356563568115,,,,,,,,900000,,
08:00:00.000+02:00,08:15:00.000+02:00,18.39322853088379,,,,,,50.872039794921875,3.5790815353393555,50.872039794921875,3.5790815353393555,0.7900000214576721,0.7900000214576721,0.7900000214576721,,,,,900000,,
08:15:00.000+02:00,08:30:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
08:30:00.000+02:00,08:45:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
08:45:00.000+02:00,09:00:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
09:00:00.000+02:00,09:15:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
09:15:00.000+02:00,09:30:00.000+02:00,18.39322853088379,,,,,,50.87208557128906,3.579155683517456,50.87208557128906,3.579155683517456,,,,,,,,900000,,
09:30:00.000+02:00,09:45:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
09:45:00.000+02:00,10:00:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
10:00:00.000+02:00,10:15:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
10:15:00.000+02:00,10:30:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
10:30:00.000+02:00,10:45:00.000+02:00,18.39322853088379,,,,,,,,,,,,,11,,,,734870,,
10:45:00.000+02:00,11:00:00.000+02:00,29.11014175415039,48.92900085449219,,,,,50.872047424316406,3.579025983810425,50.87207794189453,3.579188585281372,,,,239,,,,101541,154678,
11:00:00.000+02:00,11:15:00.000+02:00,18.39322853088379,,,,,,50.87207794189453,3.5792202949523926,50.87207794189453,3.5792202949523926,,,,310,,,,352359,,
11:15:00.000+02:00,11:30:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,764958,,
11:30:00.000+02:00,11:45:00.000+02:00,20.030025482177734,17.635894775390625,,,,,,,,,,,,32,,,,876376,23624,
11:45:00.000+02:00,12:00:00.000+02:00,80.74999237060547,460.50335693359375,,,,,50.87199783325195,3.5790364742279053,50.872093200683594,3.5791690349578857,0.9200000166893005,0.9200000166893005,0.9200000166893005,707,,,,,900000,
12:00:00.000+02:00,12:15:00.000+02:00,70.16354370117188,431.2561950683594,,,,,50.87212371826172,3.57912278175354,50.87212371826172,3.57912278175354,,,,695,,,,,747205,
12:15:00.000+02:00,12:30:00.000+02:00,24.847362518310547,35.88520431518555,,,,,50.87203598022461,3.579139471054077,50.872108459472656,3.5791893005371094,,,,411,,,,409072,93153,
12:30:00.000+02:00,12:45:00.000+02:00,47.65975570678711,269.78485107421875,,,,,50.87207794189453,3.5790743827819824,50.87208938598633,3.57918119430542,,,,505,,,,289624,422406,
12:45:00.000+02:00,13:00:00.000+02:00,38.37046813964844,154.36427307128906,,,,,50.87211227416992,3.579164505004883,50.87211227416992,3.579164505004883,,,,417,,,,611667,288333,
13:00:00.000+02:00,13:15:00.000+02:00,51.42243576049805,241.82089233398438,,,,,,,,,,,,548,,,,102243,476713,
13:15:00.000+02:00,13:30:00.000+02:00,73.75311279296875,290.4356994628906,,,,,,,,,,,,496,,,,177039,371902,188913
13:30:00.000+02:00,13:45:00.000+02:00,18.39322853088379,,,,,,,,,,,,,44,,,,900000,,
13:45:00.000+02:00,14:00:00.000+02:00,18.39322853088379,,,,,,,,,,,,,188,,,,698505,,
14:00:00.000+02:00,14:15:00.000+02:00,18.39322853088379,,,,,,,,,,,,,54,,,,900000,,
