Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Biking duration (ms),Inactive duration (ms),Walking duration (ms),Running duration (ms)
00:00:00.000+02:00,00:15:00.000+02:00,18.184894561767578,,,,,,51.04790115356445,3.72322154045105,51.04790115356445,3.72322154045105,,,,,,,,,900000,,
00:15:00.000+02:00,00:30:00.000+02:00,18.184894561767578,,,,,,51.047969818115234,3.722994565963745,51.04813003540039,3.7231252193450928,,,,,,,,,900000,,
00:30:00.000+02:00,00:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
00:45:00.000+02:00,01:00:00.000+02:00,18.184894561767578,,,,,,51.04794692993164,3.723247528076172,51.04794692993164,3.723247528076172,,,,,,,,,900000,,
01:00:00.000+02:00,01:15:00.000+02:00,18.184894561767578,,,,,,51.04794692993164,3.723153829574585,51.04794692993164,3.723153829574585,,,,,,,,,900000,,
01:15:00.000+02:00,01:30:00.000+02:00,18.184894561767578,,,,,,51.04790115356445,3.7230947017669678,51.04790115356445,3.7230947017669678,,,,,,,,,900000,,
01:30:00.000+02:00,01:45:00.000+02:00,18.184894561767578,,,,,,51.04790496826172,3.7229909896850586,51.04792785644531,3.7230660915374756,,,,,,,,,900000,,
01:45:00.000+02:00,02:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
02:00:00.000+02:00,02:15:00.000+02:00,18.184894561767578,,,,,,51.04781723022461,3.723036050796509,51.047916412353516,3.7232046127319336,,,,,,,,,900000,,
02:15:00.000+02:00,02:30:00.000+02:00,18.184894561767578,,,,,,51.04783248901367,3.7232208251953125,51.04783248901367,3.7232208251953125,,,,,,,,,900000,,
02:30:00.000+02:00,02:45:00.000+02:00,18.184894561767578,,,,,,51.0478630065918,3.7231457233428955,51.0478630065918,3.7231457233428955,,,,,,,,,900000,,
02:45:00.000+02:00,03:00:00.000+02:00,18.184894561767578,,,,,,51.048004150390625,3.7229528427124023,51.048004150390625,3.7229528427124023,1.0307763814926147,1.0307763814926147,1.0307763814926147,,,,,,900000,,
03:00:00.000+02:00,03:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
03:15:00.000+02:00,03:30:00.000+02:00,18.184894561767578,,,,,,51.04787063598633,3.7231287956237793,51.04787063598633,3.7231287956237793,,,,,,,,,900000,,
03:30:00.000+02:00,03:45:00.000+02:00,18.184894561767578,,,,,,51.04790496826172,3.7230618000030518,51.04790496826172,3.7230618000030518,,,,,,,,,900000,,
03:45:00.000+02:00,04:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
04:00:00.000+02:00,04:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
04:15:00.000+02:00,04:30:00.000+02:00,18.184894561767578,,,,,,51.047874450683594,3.723125696182251,51.047874450683594,3.723125696182251,,,,,,,,,900000,,
04:30:00.000+02:00,04:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
04:45:00.000+02:00,05:00:00.000+02:00,18.184894561767578,,,,,,51.04781723022461,3.72306489944458,51.04789733886719,3.723203659057617,,,,,,,,,900000,,
05:00:00.000+02:00,05:15:00.000+02:00,18.184894561767578,,,,,,51.0478630065918,3.7230796813964844,51.04789733886719,3.7231369018554688,,,,,,,,,900000,,
05:15:00.000+02:00,05:30:00.000+02:00,18.184894561767578,,,,,,51.04813766479492,3.722944736480713,51.048152923583984,3.7230825424194336,0.55901700258255,0.55901700258255,0.55901700258255,,,,,,900000,,
05:30:00.000+02:00,05:45:00.000+02:00,18.184894561767578,,,,,,51.04795837402344,3.72296142578125,51.04795837402344,3.72296142578125,,,,,,,,,900000,,
05:45:00.000+02:00,06:00:00.000+02:00,18.184894561767578,,,,,,51.04789733886719,3.7230920791625977,51.04789733886719,3.7230920791625977,,,,,,,,,900000,,
06:00:00.000+02:00,06:15:00.000+02:00,18.184894561767578,,,,,,51.04793930053711,3.7230052947998047,51.04793930053711,3.7230052947998047,,,,,,,,,900000,,
06:15:00.000+02:00,06:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
06:30:00.000+02:00,06:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
06:45:00.000+02:00,07:00:00.000+02:00,18.184894561767578,,,,,,51.04786682128906,3.7231009006500244,51.04786682128906,3.7231009006500244,,,,,,,,,900000,,
07:00:00.000+02:00,07:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
07:15:00.000+02:00,07:30:00.000+02:00,18.184894561767578,,,,,,51.04790115356445,3.7229812145233154,51.0479621887207,3.7230751514434814,,,,,,,,,900000,,
07:30:00.000+02:00,07:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
07:45:00.000+02:00,08:00:00.000+02:00,18.184894561767578,,,,,,51.047950744628906,3.722938299179077,51.04798889160156,3.7229819297790527,,,,,,,,,900000,,
08:00:00.000+02:00,08:15:00.000+02:00,18.184894561767578,,,,,,51.047935485839844,3.723034381866455,51.047935485839844,3.723034381866455,,,,,,,,,900000,,
08:15:00.000+02:00,08:30:00.000+02:00,18.184894561767578,,,,,,51.047874450683594,3.7231006622314453,51.047874450683594,3.7231006622314453,,,,,,,,,900000,,
08:30:00.000+02:00,08:45:00.000+02:00,18.184894561767578,,,,,,51.0479621887207,3.7229690551757812,51.0479621887207,3.7229690551757812,,,,,,,,,900000,,
08:45:00.000+02:00,09:00:00.000+02:00,18.184894561767578,,,,,,51.047908782958984,3.723116874694824,51.047908782958984,3.723116874694824,,,,,,,,,900000,,
09:00:00.000+02:00,09:15:00.000+02:00,18.184894561767578,,,,,,51.0479621887207,3.722957134246826,51.0479621887207,3.722957134246826,,,,,,,,,900000,,
09:15:00.000+02:00,09:30:00.000+02:00,18.184894561767578,,,,,,51.04793930053711,3.7229161262512207,51.047977447509766,3.7230281829833984,,,,,,,,,900000,,
09:30:00.000+02:00,09:45:00.000+02:00,18.184894561767578,,,,,,51.04790115356445,3.723090887069702,51.04790115356445,3.723090887069702,,,,7,,,,,900000,,
09:45:00.000+02:00,10:00:00.000+02:00,18.184894561767578,,,,,,51.047828674316406,3.723111391067505,51.04788589477539,3.7232213020324707,,,,53,,,,,900000,,
10:00:00.000+02:00,10:15:00.000+02:00,18.184894561767578,,,,,,51.04787826538086,3.7230381965637207,51.047908782958984,3.7231149673461914,,,,26,,,,,900000,,
10:15:00.000+02:00,10:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,52,,,,,900000,,
10:30:00.000+02:00,10:45:00.000+02:00,18.184894561767578,,,,,,51.04782485961914,3.723116159439087,51.04787826538086,3.7232205867767334,,,,62,,,,,900000,,
10:45:00.000+02:00,11:00:00.000+02:00,18.18489646911621,,,,,,51.04781723022461,3.7231292724609375,51.04787063598633,3.723203420639038,,,,33,,,,,352221,,
11:00:00.000+02:00,11:15:00.000+02:00,18.18489646911621,,,,,,51.04779815673828,3.7231557369232178,51.0478630065918,3.723196268081665,,,,43,,,,,900000,,
11:15:00.000+02:00,11:30:00.000+02:00,108.2479248046875,539.4924926757812,,,,,51.04843521118164,3.721482992172241,51.050811767578125,3.7233660221099854,1.845521330833435,3.25,1.0,757,,,,,256124,96876,547000
11:30:00.000+02:00,11:45:00.000+02:00,47.80382537841797,152.97076416015625,,,,,51.04787063598633,3.7231462001800537,51.04787063598633,3.7231462001800537,,,,244,,,,,,439413,
11:45:00.000+02:00,12:00:00.000+02:00,18.184894561767578,,,,,,51.04786682128906,3.7230477333068848,51.047916412353516,3.723067283630371,,,,,,,,,,,
12:00:00.000+02:00,12:15:00.000+02:00,18.18489646911621,,,,,,51.047847747802734,3.7230801582336426,51.04788589477539,3.7231531143188477,,,,3,,,,,528480,,
12:15:00.000+02:00,12:30:00.000+02:00,18.184894561767578,,,,,,51.047828674316406,3.7230513095855713,51.04790496826172,3.7232208251953125,,,,,,,,,900000,,
12:30:00.000+02:00,12:45:00.000+02:00,18.184894561767578,,,,,,51.04782485961914,3.7231545448303223,51.047855377197266,3.7232184410095215,,,,1,,,,,900000,,
12:45:00.000+02:00,13:00:00.000+02:00,18.184894561767578,,,,,,51.047889709472656,3.723048210144043,51.04791259765625,3.7230701446533203,,,,13,,,,,900000,,
13:00:00.000+02:00,13:15:00.000+02:00,43.27935028076172,304.5696716308594,,,,,51.047882080078125,3.7231078147888184,51.047882080078125,3.7231078147888184,,,,548,,,,,527710,372290,
13:15:00.000+02:00,13:30:00.000+02:00,20.498998641967773,18.75404930114746,,,,,,,,,,,,390,,,,,79952,34331,
13:30:00.000+02:00,13:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,140740,,
13:45:00.000+02:00,14:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,265,,,,,109503,,
14:00:00.000+02:00,14:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,340,,,,,486356,,
14:15:00.000+02:00,14:30:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,,900000,,
14:30:00.000+02:00,14:45:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,,900000,,
14:45:00.000+02:00,15:00:00.000+02:00,18.18489646911621,,,,,,51.04782485961914,3.7230849266052246,51.047889709472656,3.7232184410095215,,,,37,,,,,900000,,
15:00:00.000+02:00,15:15:00.000+02:00,18.18489646911621,,,,,,51.04782485961914,3.723219871520996,51.04782485961914,3.723219871520996,,,,52,,,,,900000,,
15:15:00.000+02:00,15:30:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,,900000,,
15:30:00.000+02:00,15:45:00.000+02:00,18.18489646911621,,,,,,51.047855377197266,3.7231624126434326,51.047855377197266,3.7231624126434326,,,,36,,,,,900000,,
