Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Inactive duration (ms),Walking duration (ms)
00:00:00.000+02:00,00:15:00.000+02:00,18.184894561767578,,,,,,50.87201690673828,3.5791573524475098,50.8720703125,3.5791823863983154,,,,3,,,,900000,
00:15:00.000+02:00,00:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,22,,,,900000,
00:30:00.000+02:00,00:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
00:45:00.000+02:00,01:00:00.000+02:00,18.184894561767578,,,,,,50.87199783325195,3.578968048095703,50.87214279174805,3.5791783332824707,1.0,1.0,1.0,,,,,900000,
01:00:00.000+02:00,01:15:00.000+02:00,18.184894561767578,,,,,,50.87200927734375,3.5791783332824707,50.87200927734375,3.5791783332824707,,,,,,,,900000,
01:15:00.000+02:00,01:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
01:30:00.000+02:00,01:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
01:45:00.000+02:00,02:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
02:00:00.000+02:00,02:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
02:15:00.000+02:00,02:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
02:30:00.000+02:00,02:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
02:45:00.000+02:00,03:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
03:00:00.000+02:00,03:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
03:15:00.000+02:00,03:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
03:30:00.000+02:00,03:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
03:45:00.000+02:00,04:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
04:00:00.000+02:00,04:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
04:15:00.000+02:00,04:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
04:30:00.000+02:00,04:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
04:45:00.000+02:00,05:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
05:00:00.000+02:00,05:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
05:15:00.000+02:00,05:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
05:30:00.000+02:00,05:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
05:45:00.000+02:00,06:00:00.000+02:00,18.184894561767578,,,,,,50.87200927734375,3.579087734222412,50.87201690673828,3.5791797637939453,1.520690679550171,1.520690679550171,1.520690679550171,,,,,900000,
06:00:00.000+02:00,06:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
06:15:00.000+02:00,06:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
06:30:00.000+02:00,06:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,26,,,,900000,
06:45:00.000+02:00,07:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,106,,,,900000,
07:00:00.000+02:00,07:15:00.000+02:00,18.184894561767578,,,,,,50.87199401855469,3.5789356231689453,50.87199401855469,3.5789356231689453,,,,24,,,,900000,
07:15:00.000+02:00,07:30:00.000+02:00,18.184894561767578,,,,,,50.87196350097656,3.5787549018859863,50.87202453613281,3.5791797637939453,,,,8,,,,900000,
07:30:00.000+02:00,07:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
07:45:00.000+02:00,08:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
08:00:00.000+02:00,08:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
08:15:00.000+02:00,08:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
08:30:00.000+02:00,08:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
08:45:00.000+02:00,09:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
09:00:00.000+02:00,09:15:00.000+02:00,18.184892654418945,,,,,,,,,,,,,27,,,,832931,
09:15:00.000+02:00,09:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,80,,,,369204,
09:30:00.000+02:00,09:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,9,,,,900000,
09:45:00.000+02:00,10:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,12,,,,900000,
10:00:00.000+02:00,10:15:00.000+02:00,18.184894561767578,,,,,,50.86942672729492,3.6216185092926025,50.899234771728516,3.6260108947753906,,,,42,,,,219108,
10:15:00.000+02:00,10:30:00.000+02:00,46.879150390625,363.859375,,,,,50.86942672729492,3.6216185092926025,51.02376937866211,3.7405054569244385,,,,514,,,,7804,425695
10:30:00.000+02:00,10:45:00.000+02:00,28.383163452148438,100.29334259033203,,,,,51.023799896240234,3.740644931793213,51.02391815185547,3.740750789642334,,,,343,,,,,151297
10:45:00.000+02:00,11:00:00.000+02:00,18.184892654418945,,,,,,51.02394485473633,3.740755558013916,51.02400588989258,3.740778684616089,,,,157,,,,605065,
11:00:00.000+02:00,11:15:00.000+02:00,18.184894561767578,,,,,,51.0238037109375,3.7406411170959473,51.024051666259766,3.740772247314453,,,,48,,,,900000,
11:15:00.000+02:00,11:30:00.000+02:00,18.184894561767578,,,,,,51.0238037109375,3.7406418323516846,51.02394104003906,3.7407665252685547,,,,6,,,,900000,
11:30:00.000+02:00,11:45:00.000+02:00,18.184894561767578,,,,,,51.0238037109375,3.7406418323516846,51.023956298828125,3.7407798767089844,,,,,,,,900000,
11:45:00.000+02:00,12:00:00.000+02:00,18.184894561767578,,,,,,51.0238037109375,3.740640640258789,51.02405548095703,3.740774631500244,,,,12,,,,900000,
12:00:00.000+02:00,12:15:00.000+02:00,34.7037353515625,228.26242065429688,,,,,51.01248550415039,3.72385311126709,51.023799896240234,3.7406413555145264,,,,341,,,,42501,245066
12:15:00.000+02:00,12:30:00.000+02:00,34.856475830078125,168.74375915527344,,,,,50.8719367980957,3.578643798828125,50.8719367980957,3.578643798828125,,,,256,,,,66826,247332
12:30:00.000+02:00,12:45:00.000+02:00,18.184894561767578,,,,,,50.87184143066406,3.5787646770477295,50.87193298339844,3.578798532485962,0.55901700258255,0.55901700258255,0.55901700258255,101,,,,900000,
12:45:00.000+02:00,13:00:00.000+02:00,23.985288619995117,39.45399475097656,,,,,50.872032165527344,3.5791780948638916,50.872032165527344,3.5791780948638916,,,,91,,,,813948,86052
13:00:00.000+02:00,13:15:00.000+02:00,18.18489646911621,,,,,,,,,,,,,3,,,,900000,
13:15:00.000+02:00,13:30:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,
13:30:00.000+02:00,13:45:00.000+02:00,18.18489646911621,,,,,,50.86942672729492,3.6216185092926025,50.86942672729492,3.6216185092926025,,,,60,,,,900000,
13:45:00.000+02:00,14:00:00.000+02:00,18.18489646911621,,,,,,50.8719482421875,3.5791783332824707,50.87202072143555,3.579197645187378,,,,1,,,,900000,
14:00:00.000+02:00,14:15:00.000+02:00,18.184894561767578,,,,,,50.8719482421875,3.5791563987731934,50.872066497802734,3.5792009830474854,,,,3,,,,818762,
14:15:00.000+02:00,14:30:00.000+02:00,18.184894561767578,,,,,,50.8719482421875,3.579176187515259,50.87201690673828,3.579197883605957,,,,17,,,,561863,
14:30:00.000+02:00,14:45:00.000+02:00,18.184894561767578,,,,,,50.87202072143555,3.5791783332824707,50.87202072143555,3.5791783332824707,,,,,,,,900000,
14:45:00.000+02:00,15:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
15:00:00.000+02:00,15:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
15:15:00.000+02:00,15:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
15:30:00.000+02:00,15:45:00.000+02:00,18.184894561767578,,,,,,50.87200927734375,3.579153537750244,50.872066497802734,3.579179525375366,,,,,,,,900000,
15:45:00.000+02:00,16:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
16:00:00.000+02:00,16:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
16:15:00.000+02:00,16:30:00.000+02:00,18.184894561767578,,,,,,50.8719482421875,3.579178810119629,50.872013092041016,3.57919979095459,,,,,,,,900000,
16:30:00.000+02:00,16:45:00.000+02:00,18.184894561767578,,,,,,50.871952056884766,3.5791757106781006,50.87202072143555,3.5791983604431152,,,,,,,,900000,
16:45:00.000+02:00,17:00:00.000+02:00,18.184894561767578,,,,,,50.87202453613281,3.5791540145874023,50.872066497802734,3.579178810119629,,,,,,,,900000,
17:00:00.000+02:00,17:15:00.000+02:00,28.172056198120117,68.3742446899414,,,,,,,,,,,,190,,,,627914,148165
17:15:00.000+02:00,17:30:00.000+02:00,21.542238235473633,31.840068817138672,,,,,,,,,,,,536,,,,59775,49808
17:30:00.000+02:00,17:45:00.000+02:00,21.47869873046875,33.3539924621582,,,,,50.84947204589844,3.5790624618530273,50.8719482421875,3.598572015762329,,,,123,,,,269569,48866
17:45:00.000+02:00,18:00:00.000+02:00,31.228187561035156,161.13043212890625,,,,,50.8478889465332,3.6028335094451904,50.84816360473633,3.603776693344116,,,,376,,,,245408,193503
18:00:00.000+02:00,18:15:00.000+02:00,23.500709533691406,49.61109161376953,,,,,50.84788513183594,3.603780508041382,50.84788513183594,3.603780508041382,,,,242,,,,503010,78863
