Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Inactive duration (ms),Walking duration (ms)
00:00:00.000+02:00,00:15:00.000+02:00,18.184892654418945,,,,,,,,,,,,,,,,,,
00:15:00.000+02:00,00:30:00.000+02:00,18.184892654418945,,,,,,,,,,,,,7,,,,366534,
00:30:00.000+02:00,00:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,14,,,,900000,
00:45:00.000+02:00,01:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,7,,,,900000,
01:00:00.000+02:00,01:15:00.000+02:00,18.18489646911621,,,,,,50.87202072143555,3.579178810119629,50.87202072143555,3.579178810119629,,,,49,,,,356398,
01:15:00.000+02:00,01:30:00.000+02:00,18.184894561767578,,,,,,50.87201690673828,3.5791542530059814,50.872066497802734,3.579178810119629,,,,,,,,,
01:30:00.000+02:00,01:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
01:45:00.000+02:00,02:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
02:00:00.000+02:00,02:15:00.000+02:00,18.184894561767578,,,,,,50.871952056884766,3.5791592597961426,50.872066497802734,3.5791983604431152,,,,,,,,,
02:15:00.000+02:00,02:30:00.000+02:00,18.184894561767578,,,,,,50.872013092041016,3.579176187515259,50.872013092041016,3.579176187515259,,,,,,,,454981,
02:30:00.000+02:00,02:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
02:45:00.000+02:00,03:00:00.000+02:00,18.184894561767578,,,,,,50.87199783325195,3.5791540145874023,50.872066497802734,3.5791757106781006,,,,,,,,900000,
03:00:00.000+02:00,03:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
03:15:00.000+02:00,03:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
03:30:00.000+02:00,03:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
03:45:00.000+02:00,04:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
04:00:00.000+02:00,04:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
04:15:00.000+02:00,04:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
04:30:00.000+02:00,04:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
04:45:00.000+02:00,05:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
05:00:00.000+02:00,05:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
05:15:00.000+02:00,05:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
05:30:00.000+02:00,05:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
05:45:00.000+02:00,06:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
06:00:00.000+02:00,06:15:00.000+02:00,18.184894561767578,,,,,,50.8719482421875,3.5791797637939453,50.87199783325195,3.57919979095459,,,,,,,,900000,
06:15:00.000+02:00,06:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
06:30:00.000+02:00,06:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
06:45:00.000+02:00,07:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
07:00:00.000+02:00,07:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
07:15:00.000+02:00,07:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
07:30:00.000+02:00,07:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
07:45:00.000+02:00,08:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
08:00:00.000+02:00,08:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
08:15:00.000+02:00,08:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
08:30:00.000+02:00,08:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
08:45:00.000+02:00,09:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
09:00:00.000+02:00,09:15:00.000+02:00,18.184894561767578,,,,,,50.8719482421875,3.5790700912475586,50.87322998046875,3.579545497894287,3.364441394805908,7.762087345123291,2.136000871658325,,,,,900000,
09:15:00.000+02:00,09:30:00.000+02:00,18.184894561767578,,,,,,50.87199401855469,3.579178810119629,50.87199401855469,3.579178810119629,,,,18,,,,900000,
09:30:00.000+02:00,09:45:00.000+02:00,26.96697998046875,76.13928985595703,,,,,,,,,,,,206,,,,769713,130287
09:45:00.000+02:00,10:00:00.000+02:00,25.067218780517578,57.15154266357422,,,,,50.871917724609375,3.578599214553833,50.87199401855469,3.579176664352417,,,,164,,,,797897,102103
10:00:00.000+02:00,10:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,116,,,,900000,
10:15:00.000+02:00,10:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,13,,,,900000,
10:30:00.000+02:00,10:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,37,,,,900000,
10:45:00.000+02:00,11:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,6,,,,900000,
11:00:00.000+02:00,11:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,283,,,,706171,
11:15:00.000+02:00,11:30:00.000+02:00,30.262910842895508,159.44888305664062,,,,,50.8478889465332,3.6037774085998535,50.8478889465332,3.6037774085998535,,,,495,,,,,179184
11:30:00.000+02:00,11:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,366,,,,,
11:45:00.000+02:00,12:00:00.000+02:00,32.151885986328125,119.746337890625,,,,,,,,,,,,396,,,,120579,207208
12:00:00.000+02:00,12:15:00.000+02:00,18.18489646911621,,,,,,50.84816360473633,3.602834701538086,50.84816360473633,3.602834701538086,,,,,,,,900000,
12:15:00.000+02:00,12:30:00.000+02:00,25.253995895385742,98.6738510131836,,,,,50.84895706176758,3.603276491165161,50.84895706176758,3.603276491165161,,,,264,,,,166780,104874
