Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Inactive duration (ms),Walking duration (ms)
00:00:00.000+01:00,00:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
00:15:00.000+01:00,00:30:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
00:30:00.000+01:00,00:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
00:45:00.000+01:00,01:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
01:00:00.000+01:00,01:15:00.000+01:00,18.184894561767578,,,,,,50.87200927734375,3.579176187515259,50.87200927734375,3.579176187515259,,,,,,,,900000,
01:15:00.000+01:00,01:30:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
01:30:00.000+01:00,01:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
01:45:00.000+01:00,02:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
02:00:00.000+01:00,02:15:00.000+01:00,18.184894561767578,,,,,,50.87202072143555,3.579176664352417,50.87202072143555,3.579176664352417,,,,,,,,900000,
02:15:00.000+01:00,02:30:00.000+01:00,18.184894561767578,,,,,,50.87166213989258,3.578735589981079,50.872314453125,3.579390525817871,2.8676271438598633,7.632168769836426,0.5,,,,,900000,
02:30:00.000+01:00,02:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
02:45:00.000+01:00,03:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
03:00:00.000+01:00,03:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
03:15:00.000+01:00,03:30:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
03:30:00.000+01:00,03:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
03:45:00.000+01:00,04:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
04:00:00.000+01:00,04:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
04:15:00.000+01:00,04:30:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
04:30:00.000+01:00,04:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
04:45:00.000+01:00,05:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
05:00:00.000+01:00,05:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
05:15:00.000+01:00,05:30:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
05:30:00.000+01:00,05:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
05:45:00.000+01:00,06:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
06:00:00.000+01:00,06:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
06:15:00.000+01:00,06:30:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
06:30:00.000+01:00,06:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
06:45:00.000+01:00,07:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
07:00:00.000+01:00,07:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
07:15:00.000+01:00,07:30:00.000+01:00,18.184894561767578,,,,,,50.8719367980957,3.57891845703125,50.87211608886719,3.579176902770996,,,,214,,,,900000,
07:30:00.000+01:00,07:45:00.000+01:00,18.184894561767578,,,,,,50.8719482421875,3.579153537750244,50.872066497802734,3.579197406768799,,,,82,,,,900000,
07:45:00.000+01:00,08:00:00.000+01:00,18.184894561767578,,,,,,50.872005462646484,3.5790841579437256,50.872093200683594,3.5791783332824707,0.5,0.5,0.5,189,,,,900000,
08:00:00.000+01:00,08:15:00.000+01:00,18.184894561767578,,,,,,50.871917724609375,3.578599691390991,50.871917724609375,3.578599691390991,,,,97,,,,900000,
08:15:00.000+01:00,08:30:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
08:30:00.000+01:00,08:45:00.000+01:00,18.184894561767578,,,,,,50.87204360961914,3.5790905952453613,50.87204360961914,3.5790905952453613,,,,150,,,,900000,
08:45:00.000+01:00,09:00:00.000+01:00,18.184894561767578,,,,,,50.871978759765625,3.578833818435669,50.872013092041016,3.579177141189575,,,,44,,,,900000,
09:00:00.000+01:00,09:15:00.000+01:00,46.45982360839844,373.2867736816406,,,,,50.8719482421875,3.579176902770996,50.87200164794922,3.5791993141174316,,,,533,,,,480526,419474
09:15:00.000+01:00,09:30:00.000+01:00,43.73413848876953,297.8760681152344,,,,,50.852725982666016,3.600700616836548,50.852725982666016,3.600700616836548,,,,437,,,,,379037
09:30:00.000+01:00,09:45:00.000+01:00,18.184894561767578,,,,,,50.85162353515625,3.601959466934204,50.85162353515625,3.601959466934204,,,,,,,,,
09:45:00.000+01:00,10:00:00.000+01:00,18.184894561767578,,,,,,50.996456146240234,3.649214267730713,50.996456146240234,3.649214267730713,,,,,,,,,
10:00:00.000+01:00,10:15:00.000+01:00,64.8782958984375,832.4104614257812,,,,,51.03755187988281,3.714625358581543,51.0400276184082,3.717031717300415,,,,1130,,,,140593,692723
10:15:00.000+01:00,10:30:00.000+01:00,67.91989135742188,828.4452514648438,,,,,51.041046142578125,3.7179079055786133,51.04810333251953,3.7230939865112305,,,,1352,,,,162154,737846
10:30:00.000+01:00,10:45:00.000+01:00,24.088756561279297,33.08953094482422,,,,,51.048065185546875,3.7231009006500244,51.04808044433594,3.7231709957122803,,,,51,,,,812413,87587
10:45:00.000+01:00,11:00:00.000+01:00,18.18489646911621,,,,,,51.04801940917969,3.723094940185547,51.04808807373047,3.7232704162597656,,,,191,,,,464901,
11:00:00.000+01:00,11:15:00.000+01:00,18.184894561767578,,,,,,51.04808807373047,3.723130464553833,51.0481071472168,3.7232718467712402,,,,44,,,,900000,
11:15:00.000+01:00,11:30:00.000+01:00,73.39452362060547,1130.84912109375,,,,,51.03863525390625,3.72465443611145,51.043514251708984,3.726456880569458,,,,1497,,,,35241,817920
