Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Biking duration (ms),Inactive duration (ms),Walking duration (ms),Running duration (ms)
00:00:00.000+02:00,00:15:00.000+02:00,18.184894561767578,,,,,,51.0494499206543,3.7327969074249268,51.04961013793945,3.732924461364746,,,,121,,,,,328294,,
00:15:00.000+02:00,00:30:00.000+02:00,18.184894561767578,,,,,,51.04944610595703,3.732760190963745,51.04958724975586,3.7329211235046387,,,,494,,,,,,,
00:30:00.000+02:00,00:45:00.000+02:00,18.18489646911621,,,,,,51.049503326416016,3.73278546333313,51.04960250854492,3.7329540252685547,,,,100,,,,,816636,,
00:45:00.000+02:00,01:00:00.000+02:00,26.779117584228516,99.67325592041016,,,,,51.049522399902344,3.7220571041107178,51.05378341674805,3.7328879833221436,,,,515,,,,,418097,127500,
01:00:00.000+02:00,01:15:00.000+02:00,18.184894561767578,,,,,,51.05350112915039,3.721802234649658,51.053863525390625,3.722141742706299,,,,25,,,,,882770,,
01:15:00.000+02:00,01:30:00.000+02:00,18.777997970581055,15.043760299682617,,,,,51.05363464355469,3.7216644287109375,51.053871154785156,3.7222557067871094,,,,166,,,,,891201,8799,
01:30:00.000+02:00,01:45:00.000+02:00,41.10167694091797,324.32061767578125,,,,,51.05403137207031,3.720857620239258,51.055179595947266,3.722151279449463,,,,659,,,,,128063,339983,
01:45:00.000+02:00,02:00:00.000+02:00,38.96929931640625,157.07818603515625,,,,,51.05442810058594,3.72037672996521,51.05524826049805,3.7208805084228516,,,,320,,,,,63522,308348,
02:00:00.000+02:00,02:15:00.000+02:00,18.184894561767578,,,,,,51.0544548034668,3.720369338989258,51.05469512939453,3.720649003982544,,,,55,,,,,104439,,
02:15:00.000+02:00,02:30:00.000+02:00,34.643402099609375,257.35284423828125,,,,,51.05430221557617,3.720427989959717,51.05584716796875,3.7221617698669434,,,,583,,,,,250795,244171,
02:30:00.000+02:00,02:45:00.000+02:00,59.019657135009766,496.7310791015625,,,,,51.054771423339844,3.719745397567749,51.056785583496094,3.722208261489868,,,,784,,,,,,605806,
02:45:00.000+02:00,03:00:00.000+02:00,31.66292953491211,250.56150817871094,,,,,51.0557861328125,3.722022294998169,51.05696105957031,3.724764823913574,,,,362,,,,,,199954,
03:00:00.000+02:00,03:15:00.000+02:00,41.169151306152344,384.9256286621094,,,,,51.055824279785156,3.7262542247772217,51.056358337402344,3.7286243438720703,,,,613,,,,,,340984,
03:15:00.000+02:00,03:30:00.000+02:00,64.27985382080078,593.3485717773438,,,,,51.05546569824219,3.7279210090637207,51.058292388916016,3.7306203842163086,,,,847,,,,,,683844,
03:30:00.000+02:00,03:45:00.000+02:00,18.184894561767578,,,,,,51.055816650390625,3.7282767295837402,51.0558967590332,3.728470802307129,,,,,,,,,,,
03:45:00.000+02:00,04:00:00.000+02:00,18.184894561767578,,,,,,51.055686950683594,3.7283682823181152,51.05586242675781,3.7286291122436523,,,,71,,,,,72734,,
04:00:00.000+02:00,04:15:00.000+02:00,25.576873779296875,68.7449722290039,,,,,51.055702209472656,3.727908134460449,51.05607986450195,3.7286012172698975,,,,226,,,,,289984,109664,
04:15:00.000+02:00,04:30:00.000+02:00,57.27667999267578,590.0228271484375,,,,,51.05122375488281,3.728325843811035,51.055885314941406,3.732896089553833,,,,902,,,,,81891,579948,
04:30:00.000+02:00,04:45:00.000+02:00,48.652191162109375,532.338134765625,,,,,51.05184555053711,3.728391170501709,51.055965423583984,3.7323930263519287,,,,836,,,,,18670,451999,
04:45:00.000+02:00,05:00:00.000+02:00,47.99471664428711,205.90802001953125,,,,,51.05570983886719,3.727445602416992,51.0568962097168,3.7285399436950684,,,,796,,,,,122154,442245,
05:00:00.000+02:00,05:15:00.000+02:00,18.184894561767578,,,,,,51.05620193481445,3.727541923522949,51.0562744140625,3.72773814201355,,,,24,,,,,900000,,
05:15:00.000+02:00,05:30:00.000+02:00,18.184894561767578,,,,,,51.05622100830078,3.727555990219116,51.05628967285156,3.7276573181152344,,,,52,,,,,900000,,
05:30:00.000+02:00,05:45:00.000+02:00,18.184894561767578,,,,,,51.05594253540039,3.7275493144989014,51.05632019042969,3.728175401687622,,,,56,,,,,900000,,
05:45:00.000+02:00,06:00:00.000+02:00,18.184894561767578,,,,,,51.056087493896484,3.7275028228759766,51.05630874633789,3.7277019023895264,,,,184,,,,,600434,,
