Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Biking duration (ms),Inactive duration (ms)
00:00:00.000Z,00:15:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
00:15:00.000Z,00:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
00:30:00.000Z,00:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
00:45:00.000Z,01:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
01:00:00.000Z,01:15:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
01:15:00.000Z,01:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
01:30:00.000Z,01:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
01:45:00.000Z,02:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
02:00:00.000Z,02:15:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
02:15:00.000Z,02:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
02:30:00.000Z,02:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
02:45:00.000Z,03:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
03:00:00.000Z,03:15:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
03:15:00.000Z,03:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
03:30:00.000Z,03:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
03:45:00.000Z,04:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
04:00:00.000Z,04:15:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
04:15:00.000Z,04:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
04:30:00.000Z,04:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
04:45:00.000Z,05:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
05:00:00.000Z,05:15:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
05:15:00.000Z,05:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
05:30:00.000Z,05:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
05:45:00.000Z,06:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
06:00:00.000Z,06:15:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
06:15:00.000Z,06:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
06:30:00.000Z,06:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
06:45:00.000Z,07:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
07:00:00.000Z,07:15:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
07:15:00.000Z,07:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
07:30:00.000Z,07:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
07:45:00.000Z,08:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
08:00:00.000Z,08:15:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
08:15:00.000Z,08:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
08:30:00.000Z,08:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
08:45:00.000Z,09:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
09:00:00.000Z,09:15:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
09:15:00.000Z,09:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
09:30:00.000Z,09:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
09:45:00.000Z,10:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
10:00:00.000Z,10:15:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
10:15:00.000Z,10:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
10:30:00.000Z,10:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
10:45:00.000Z,11:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
11:00:00.000Z,11:15:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
11:15:00.000Z,11:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
11:30:00.000Z,11:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
11:45:00.000Z,12:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
12:00:00.000Z,12:15:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
12:15:00.000Z,12:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
12:30:00.000Z,12:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
12:45:00.000Z,13:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
13:00:00.000Z,13:15:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
13:15:00.000Z,13:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
13:30:00.000Z,13:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
13:45:00.000Z,14:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
14:00:00.000Z,14:15:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
14:15:00.000Z,14:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
14:30:00.000Z,14:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
14:45:00.000Z,15:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
15:00:00.000Z,15:15:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
15:15:00.000Z,15:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
15:30:00.000Z,15:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
15:45:00.000Z,16:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
16:00:00.000Z,16:15:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
16:15:00.000Z,16:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
16:30:00.000Z,16:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
16:45:00.000Z,17:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
17:00:00.000Z,17:15:00.000Z,18.184894561767578,,,,,51.03384017944336,3.7439780235290527,51.03384017944336,3.7439780235290527,,,,,,,,,900000
17:15:00.000Z,17:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
17:30:00.000Z,17:45:00.000Z,18.184894561767578,,,,,,,,,,,,239,,,,,900000
17:45:00.000Z,18:00:00.000Z,18.184894561767578,,,,,51.0338134765625,3.7438998222351074,51.03388214111328,3.7440297603607178,,,,,,,,,900000
18:00:00.000Z,18:15:00.000Z,18.184894561767578,,,,,,,,,,,,136,,,,,843041
