Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Inactive duration (ms),Walking duration (ms)
00:00:00.000Z,00:15:00.000Z,,9.750434875488281,,,,,,,,,,,,,,,900000,
00:15:00.000Z,00:30:00.000Z,,22.242603302001953,,,,51.04951858520508,3.73289155960083,51.0495491027832,3.7331981658935547,,,,,,,,900000,
00:30:00.000Z,00:45:00.000Z,,1.953530192375183,,,,,,,,,,,,,,,900000,
00:45:00.000Z,01:00:00.000Z,,1.953530192375183,,,,,,,,,,,,,,,900000,
01:00:00.000Z,01:15:00.000Z,,6.231614112854004,,,,51.04955291748047,3.732844352722168,51.04955291748047,3.732844352722168,,,,,,,,900000,
01:15:00.000Z,01:30:00.000Z,,10.159451484680176,,,,,,,,,,,,,,,900000,
01:30:00.000Z,01:45:00.000Z,,10.159451484680176,,,,,,,,,,,,,,,900000,
01:45:00.000Z,02:00:00.000Z,,31.410505294799805,,,,51.049415588378906,3.7325167655944824,51.04955291748047,3.7328498363494873,,,,,,,,900000,
02:00:00.000Z,02:15:00.000Z,,9.24409008026123,,,,,,,,,,,,,,,900000,
02:15:00.000Z,02:30:00.000Z,,9.24409008026123,,,,,,,,,,,,,,,900000,
02:30:00.000Z,02:45:00.000Z,,9.24409008026123,,,,,,,,,,,,,,,900000,
02:45:00.000Z,03:00:00.000Z,,9.24409008026123,,,,,,,,,,,,,,,900000,
03:00:00.000Z,03:15:00.000Z,,43.93714904785156,,,,51.049232482910156,3.73283314704895,51.04954528808594,3.7330899238586426,,,,,,,,900000,
03:15:00.000Z,03:30:00.000Z,,94.32730102539062,,,,51.04945373535156,3.732823371887207,51.04961395263672,3.7333595752716064,2.0,2.0,2.0,,,,,900000,
03:30:00.000Z,03:45:00.000Z,,76.15486145019531,,,,51.04945373535156,3.732851028442383,51.04954147338867,3.7333595752716064,2.0,2.0,2.0,,,,,900000,
03:45:00.000Z,04:00:00.000Z,,44.11457443237305,,,,51.04951858520508,3.732807159423828,51.049537658691406,3.733045816421509,,,,,,,,900000,
04:00:00.000Z,04:15:00.000Z,,99.81263732910156,,,,51.049278259277344,3.732708692550659,51.0495491027832,3.7328670024871826,,,,,,,,900000,
04:15:00.000Z,04:30:00.000Z,,8.64655590057373,,,,,,,,,,,,,,,900000,
04:30:00.000Z,04:45:00.000Z,,8.64655590057373,,,,,,,,,,,,,,,900000,
04:45:00.000Z,05:00:00.000Z,,8.64655590057373,,,,,,,,,,,,,,,900000,
05:00:00.000Z,05:15:00.000Z,,74.96270751953125,,,,51.04930114746094,3.7327373027801514,51.04954528808594,3.732853889465332,,,,,,,,900000,
05:15:00.000Z,05:30:00.000Z,,140.93978881835938,,,,51.04927444458008,3.731588840484619,51.04953384399414,3.7328579425811768,6.0,6.0,6.0,2,,,,900000,
05:30:00.000Z,05:45:00.000Z,,17.926450729370117,,,,51.049564361572266,3.7327818870544434,51.049564361572266,3.7327818870544434,,,,63,,,,900000,
05:45:00.000Z,06:00:00.000Z,,19.62883186340332,,,,,,,,,,,61,,,,900000,
06:00:00.000Z,06:15:00.000Z,,37.055912017822266,,,,51.04935073852539,3.733225107192993,51.04935073852539,3.733225107192993,,,,,,,,900000,
06:15:00.000Z,06:30:00.000Z,,25.11261749267578,,,,51.049537658691406,3.732785224914551,51.04955291748047,3.732919931411743,,,,24,,,,900000,
06:30:00.000Z,06:45:00.000Z,,3.3058903217315674,,,,,,,,,,,119,,,,900000,
06:45:00.000Z,07:00:00.000Z,,20.96896743774414,,,,51.04954147338867,3.7327609062194824,51.049556732177734,3.7328927516937256,,,,11,,,,900000,
07:00:00.000Z,07:15:00.000Z,,25.094409942626953,,,,51.04951095581055,3.732738494873047,51.04952621459961,3.7328717708587646,,,,158,,,,799102,100898
07:15:00.000Z,07:30:00.000Z,,9.732148170471191,,,,51.04954147338867,3.7327585220336914,51.04954528808594,3.732846260070801,,,,1,,,,900000,
07:30:00.000Z,07:45:00.000Z,,11.552620887756348,,,,51.049522399902344,3.7327990531921387,51.04957580566406,3.7328333854675293,,,,18,,,,900000,
07:45:00.000Z,08:00:00.000Z,,23.58079719543457,,,,51.049560546875,3.7328035831451416,51.049591064453125,3.7329044342041016,,,,33,,,,900000,
08:00:00.000Z,08:15:00.000Z,,26.167945861816406,,,,51.04951095581055,3.7327473163604736,51.04957962036133,3.732853651046753,,,,14,,,,900000,
08:15:00.000Z,08:30:00.000Z,,8.382791519165039,,,,51.04950714111328,3.7327775955200195,51.04950714111328,3.7327775955200195,,,,,,,,900000,
08:30:00.000Z,08:45:00.000Z,,8.871869087219238,,,,51.049556732177734,3.7328343391418457,51.049556732177734,3.7328343391418457,,,,99,,,,691944,
08:45:00.000Z,09:00:00.000Z,,9.00317096710205,,,,51.04952621459961,3.732762098312378,51.04954528808594,3.732853651046753,,,,158,,,,663594,
09:00:00.000Z,09:15:00.000Z,,5.720287799835205,,,,51.04957580566406,3.732802391052246,51.04957580566406,3.732802391052246,,,,0,,,,900000,
09:15:00.000Z,09:30:00.000Z,,14.314423561096191,,,,51.04955291748047,3.7327218055725098,51.049556732177734,3.732807159423828,,,,2,,,,900000,
09:30:00.000Z,09:45:00.000Z,,7.343391418457031,,,,51.04949951171875,3.7329556941986084,51.04949951171875,3.7329556941986084,,,,22,,,,900000,
09:45:00.000Z,10:00:00.000Z,,15.630671501159668,,,,51.049560546875,3.732804775238037,51.049560546875,3.732804775238037,,,,131,,,,900000,
10:00:00.000Z,10:15:00.000Z,,10.1497163772583,,,,51.04951095581055,3.732893228530884,51.04951095581055,3.732893228530884,,,,31,,,,900000,
10:15:00.000Z,10:30:00.000Z,,61.169593811035156,,,,51.04954528808594,3.732815980911255,51.04959487915039,3.732860803604126,,,,,,,,900000,
10:30:00.000Z,10:45:00.000Z,,89.2944107055664,,,,,,,,,,,85,,,,189304,
10:45:00.000Z,11:00:00.000Z,,776.863037109375,,,,51.04345703125,3.7265784740448,51.04825973510742,3.7317495346069336,,,,762,,,,326049,560514
11:00:00.000Z,11:15:00.000Z,,,,,,,,,,,,,43,,,,596781,
11:15:00.000Z,11:30:00.000Z,,,,,,,,,,,,,,,,,,
11:30:00.000Z,11:45:00.000Z,,,,,,,,,,,,,,,,,,
11:45:00.000Z,12:00:00.000Z,,,,,,,,,,,,,,,,,,
12:00:00.000Z,12:15:00.000Z,,,,,,,,,,,,,,,,,,
12:15:00.000Z,12:30:00.000Z,,,,,,,,,,,,,,,,,,
12:30:00.000Z,12:45:00.000Z,,,,,,,,,,,,,,,,,,
12:45:00.000Z,13:00:00.000Z,,,,,,,,,,,,,,,,,,
13:00:00.000Z,13:15:00.000Z,,,,,,,,,,,,,,,,,,
13:15:00.000Z,13:30:00.000Z,,,,,,,,,,,,,,,,,,
