Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Biking duration (ms),Inactive duration (ms),Walking duration (ms)
00:00:00.000+02:00,00:15:00.000+02:00,,,,,,,,,,,,,,68,,,,616030,256146,27824
00:15:00.000+02:00,00:30:00.000+02:00,,,,,,,,,,,,,,73,,,,,900000,
00:30:00.000+02:00,00:45:00.000+02:00,,,,,,,,,,,,,,15,,,,,897664,
00:45:00.000+02:00,01:00:00.000+02:00,,,,,,,,,,,,,,218,,,,,718353,82112
01:00:00.000+02:00,01:15:00.000+02:00,,,,,,,,,,,,,,327,,,,,,226483
01:15:00.000+02:00,01:30:00.000+02:00,,,,,,,,,,,,,,835,,,,,358492,167774
01:30:00.000+02:00,01:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
01:45:00.000+02:00,02:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
02:00:00.000+02:00,02:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
02:15:00.000+02:00,02:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
02:30:00.000+02:00,02:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
02:45:00.000+02:00,03:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
03:00:00.000+02:00,03:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
03:15:00.000+02:00,03:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
03:30:00.000+02:00,03:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
03:45:00.000+02:00,04:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
04:00:00.000+02:00,04:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
04:15:00.000+02:00,04:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
04:30:00.000+02:00,04:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
04:45:00.000+02:00,05:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
05:00:00.000+02:00,05:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
05:15:00.000+02:00,05:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
05:30:00.000+02:00,05:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
05:45:00.000+02:00,06:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
06:00:00.000+02:00,06:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
06:15:00.000+02:00,06:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
06:30:00.000+02:00,06:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
06:45:00.000+02:00,07:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
07:00:00.000+02:00,07:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
07:15:00.000+02:00,07:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
07:30:00.000+02:00,07:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
07:45:00.000+02:00,08:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
08:00:00.000+02:00,08:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
08:15:00.000+02:00,08:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
08:30:00.000+02:00,08:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
08:45:00.000+02:00,09:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
09:00:00.000+02:00,09:15:00.000+02:00,,,,,,,,,,,,,,1,,,,,900000,
09:15:00.000+02:00,09:30:00.000+02:00,,,,,,,,,,,,,,54,,,,,900000,
09:30:00.000+02:00,09:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
09:45:00.000+02:00,10:00:00.000+02:00,,,,,,,,,,,,,,256,,,,,657718,
10:00:00.000+02:00,10:15:00.000+02:00,,,,,,,,,,,,,,1200,,,,,270839,629161
10:15:00.000+02:00,10:30:00.000+02:00,,,,,,,,,,,,,,1094,,,,,145508,754492
10:30:00.000+02:00,10:45:00.000+02:00,,,,,,,,,,,,,,1196,,,,,53372,647073
10:45:00.000+02:00,11:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
11:00:00.000+02:00,11:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
11:15:00.000+02:00,11:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
11:30:00.000+02:00,11:45:00.000+02:00,,,,,,,,,,,,,,21,,,,,900000,
11:45:00.000+02:00,12:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
12:00:00.000+02:00,12:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
12:15:00.000+02:00,12:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
12:30:00.000+02:00,12:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
12:45:00.000+02:00,13:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
13:00:00.000+02:00,13:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
13:15:00.000+02:00,13:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
13:30:00.000+02:00,13:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
13:45:00.000+02:00,14:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
14:00:00.000+02:00,14:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
14:15:00.000+02:00,14:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
14:30:00.000+02:00,14:45:00.000+02:00,,,,,,,,,,,,,,20,,,,,900000,
14:45:00.000+02:00,15:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
15:00:00.000+02:00,15:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
15:15:00.000+02:00,15:30:00.000+02:00,,,,,,,,,,,,,,2,,,,,900000,
15:30:00.000+02:00,15:45:00.000+02:00,,,,,,,,,,,,,,48,,,,,900000,
15:45:00.000+02:00,16:00:00.000+02:00,,,,,,,,,,,,,,53,,,,,868637,31363
16:00:00.000+02:00,16:15:00.000+02:00,,,,,,,,,,,,,,67,,,,,900000,
16:15:00.000+02:00,16:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
16:30:00.000+02:00,16:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
16:45:00.000+02:00,17:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
17:00:00.000+02:00,17:15:00.000+02:00,,,,,,,,,,,,,,13,,,,,900000,
17:15:00.000+02:00,17:30:00.000+02:00,,,,,,,,,,,,,,146,,,,,900000,
17:30:00.000+02:00,17:45:00.000+02:00,,,,,,,,,,,,,,182,,,,,390482,
17:45:00.000+02:00,18:00:00.000+02:00,,,,,,,,,,,,,,588,,,,,,453141
18:00:00.000+02:00,18:15:00.000+02:00,,,,,,,,,,,,,,93,,,,,263413,
18:15:00.000+02:00,18:30:00.000+02:00,,,,,,,,,,,,,,175,,,,,460564,244673
18:30:00.000+02:00,18:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
18:45:00.000+02:00,19:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
19:00:00.000+02:00,19:15:00.000+02:00,,,,,,,,,,,,,,58,,,,,678902,
19:15:00.000+02:00,19:30:00.000+02:00,,,,,,,,,,,,,,149,,,,,,
